year,site,lat,lon,strength_gtex,site_2,tile,latitude,longitude,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,167,51527.99,0,478.5,0,37.98,21.05,2492.98
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,168,51541.59,6.45,325.65,0,36.9,22.58,2737.12
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,169,51552.33,0,453.67,0,35.65,20.74,2446.36
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,170,51560.22,5.06,352.44,0,38.77,21.94,2633.11
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,171,51565.24,0,469.08,0,37.1,20.85,2463.51
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,172,51567.4,0,433.33,0,34.56,20.71,2442.33
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,173,51566.69,0,429.44,0,34.86,21.07,2496.27
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,174,51563.11,0,424.33,0,34.45,21,2486.58
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,175,51556.67,0,483.07,0,39.84,21.7,2594.62
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,176,51547.36,0,496.37,0,44.58,23,2808.44
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,177,51535.2,0,487.75,0,43.79,23.22,2846.25
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,178,51520.2,0,489.58,0,43.57,22.79,2772.54
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,179,51502.36,0,502.44,0,45.55,22.45,2716.64
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,180,51481.7,0,467.94,0,45.25,24.6,3091.15
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,181,51458.22,0,458.7,0,43.6,24.21,3021.34
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,182,51431.96,0,442.6,0,42.24,24.19,3016.92
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,183,51402.93,0,424.46,0,42.6,25.18,3201.66
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,184,51371.13,0,412.27,0,44.15,26.57,3476.13
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,185,51336.61,0,416.3,0,44.32,26.31,3421.92
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,186,51299.38,0,402.51,0,42.25,25.64,3290.32
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,187,51259.47,0,409.88,0,40.44,24.05,2992.43
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,188,51216.9,0,387.21,0,39.48,24.43,3059.88
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,189,51171.7,0,379.43,0,39.45,24.73,3115.67
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,190,51123.9,0,358.29,0,40.35,26.22,3403.64
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,191,51073.54,0,387.41,0,40.84,25.2,3203.99
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,192,51020.64,0,400.85,0,40.73,24.44,3063.37
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,193,50965.24,0,428.59,0,41.51,23.49,2892.56
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,194,50907.37,0,410.81,0,41.85,24.53,3079.01
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,195,50847.07,0,395.03,0,41.31,24.89,3146.49
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,196,50784.38,0,394.36,0,41.38,24.97,3160.17
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,197,50719.33,0,376.85,0,40.96,25.5,3262.92
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,198,50651.97,0,397.46,0,41.05,24.58,3089.1
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,199,50582.33,0,452.6,0,41.76,22.08,2655.95
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,200,50510.46,0,408.16,0,41.36,24.16,3010.97
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,201,50436.39,0,379.09,0,40.67,25.05,3176.79
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,202,50360.17,0,378.43,0,39.8,24.45,3065.14
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,203,50281.84,0,384.89,0,36.88,22.02,2646.76
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,204,50201.44,0,367.37,0,36.59,22.52,2727.22
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,205,50119.02,0,432.87,0,36.83,19.72,2297.5
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,206,50034.62,0,438.88,0,38.36,20.56,2419.73
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,207,49948.28,0,436.14,0,40.14,21.93,2632.22
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,208,49860.05,0,392.04,0,39.22,23.54,2901.59
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,209,49769.97,0,395.4,0,38.01,22.66,2750.91
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,210,49678.09,0,464.66,0,40.63,20.84,2460.88
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,211,49584.45,0,470.64,0,41.25,20.79,2454.06
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,212,49489.09,0,455.95,0,41.02,21.47,2558.62
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,213,49392.06,0,443.68,0,41.52,22.44,2714.52
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,214,49293.41,0,438.38,0,41.15,22.47,2719.64
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,215,49193.18,0,462.17,0,41.38,21.12,2504.95
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,216,49091.4,0,353.67,0,38.27,24.46,3066.62
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,217,48988.13,0,321.01,0,37.63,25.34,3232.12
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,218,48883.41,0,361.39,0,38.83,24.58,3089
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,219,48777.27,0,338.69,0,38.45,25.26,3216.32
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,220,48669.77,0,360.03,0,38,24.05,2990.88
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,221,48560.95,0,371.4,0,37.72,23.34,2866.98
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,222,48450.84,0,394.63,0,38.66,22.98,2804.47
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,223,48339.48,0,371.23,0,38.02,23.62,2915.47
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,224,48226.93,0,372.86,0,35.44,21.64,2585.27
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,225,48113.21,0,385.98,0,35.74,21.33,2537.08
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,226,47998.37,0,373.07,0,37.89,23.5,2893.56
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,227,47882.44,0,338.48,0,37.83,25.25,2933.91
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,228,47765.47,0,359.27,0,37.37,24.18,2694.66
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,229,47647.49,0,390.95,0,38.76,24.06,2572.37
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,230,47528.53,0,379.6,0,38.13,24.07,2615.18
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,231,47408.64,0,374.33,0,36.64,23.13,2502.31
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,232,47287.86,0,366.81,0,36.61,23.5,2488.71
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,233,47166.21,13.87,258.31,0,37.86,24.93,3090.41
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,234,47043.73,0,380.45,0,35.4,21.85,2335.39
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,235,46920.45,0,463.01,0,38.88,20.58,1949.98
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,236,46796.42,0,413.25,0,39.31,23.38,2443.86
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,237,46671.65,0,412.43,0,39.89,23.8,2506.64
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,238,46546.19,0,418.06,0,39.47,23.28,2362.57
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,239,46420.07,0,472.04,0,39.24,21.56,1346.1
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,240,46293.31,0,481.41,0,38.15,20.2,1199.67
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,241,46165.95,0,426.92,0,36.27,22.53,1053.54
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,242,46038.01,0,505.43,0,37.4,19.08,840.17
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,243,45909.53,0,493.47,0,39.71,21.78,1003.43
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,244,45780.54,0,437.33,0,38.53,23.99,1157.95
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,245,45651.06,0,383.28,0,36.38,24.57,1201.59
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,246,45521.13,0,449.87,0,37.34,22.38,1043.54
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,247,45390.76,0,463.26,0,36.33,20.6,928.86
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,248,45259.99,0,475.01,0,37.59,20.83,943.51
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,249,45128.84,0,451.9,0,37.6,22.01,1018.73
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,250,44997.35,0,423.17,0,36.26,22.23,1033.33
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,251,44865.52,0,418.7,0,34.65,20.93,949.38
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,252,44733.4,4.52,289.34,0,32.55,20.46,920.59
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,253,44601.01,6.81,298.33,0,32.1,19.53,865.55
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,254,44468.37,0,389.74,0,30.78,18.61,814.42
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,255,44335.5,0,428.82,0,34.11,19.81,881.79
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,256,44202.43,0,448.81,0,36.6,20.77,939.79
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,257,44069.18,0,450.01,0,37.23,21.05,956.82
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,258,43935.79,0,451.62,0,36.4,19.99,892.71
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,259,43802.26,0,442.46,0,36.42,20.43,918.62
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,260,43668.63,0,454.55,0,37.5,20.34,913.6
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,261,43534.92,0,509.07,0,31.33,10.03,449.95
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,262,43401.15,0,502.08,0,34.93,13.25,564.98
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,263,43267.35,0,451.1,0,36.68,18.84,826.67
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,264,43133.53,0,418.8,0,36.62,20.66,932.68
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,265,42999.73,0,415.69,0,36.87,20.99,953.44
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,266,42865.96,0,339.86,0,33.58,21.79,1004.08
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,267,42732.24,0,313.97,0,26.8,16.5,706.16
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,268,42598.61,0,436.71,0,29.47,12.93,552.48
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,269,42465.09,0,354.62,0,28.04,15.96,680.89
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,270,42331.69,11.36,179.15,0,22.72,15.09,959.66
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,271,42198.45,9.78,72.89,0,14.77,12.05,1406.07
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,272,42065.38,2.43,97.08,0,15.8,11.97,1398.91
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,273,41932.51,0,209.26,0,18.51,12.18,1185.99
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,274,41799.86,0,402.97,0,28.24,14.13,733.61
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,275,41667.46,0,468.74,0,33.59,13.6,578.6
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,276,41535.34,0,449.75,0,29.66,11.6,537.64
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,277,41403.52,0,475.25,0,29.21,8.04,398.47
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,278,41272.02,0,446.46,0,28.78,10.32,509.78
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,279,41140.87,0,418.63,0,28.36,11.88,617.52
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,280,41010.1,0,331.45,0,24.93,13.26,895.13
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,281,40879.73,0,458.07,0,30.96,9.79,467.42
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,282,40749.79,0,445.41,0,33.2,12.43,563.77
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,283,40620.31,0,443.08,0,33.8,12.58,571.62
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,284,40491.31,0,399.49,0,29.28,12.14,668.01
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,285,40362.83,0,421.5,0,26.36,7.36,477.57
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,286,40234.89,0,430.68,0,28.87,8.19,477.64
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,287,40107.53,0,406.74,0,30.46,11.52,626.66
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,288,39980.76,0,375.65,0,32.79,15.71,878.5
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,289,39854.63,5.16,246.87,0,31.93,17.19,1392.57
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,290,39729.17,0,358.87,0,28.71,12.78,876.78
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,291,39604.4,0,326.48,0,25.53,11.86,919.69
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,292,39480.36,0,366.37,0,23.99,8,663.92
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,293,39357.08,0,408.18,0,23.87,3.93,461.07
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,294,39234.59,0,395.88,0,24.61,5.44,522.21
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,295,39112.94,0,389.93,0,26.47,7.3,588.94
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,296,38992.15,0,393,0,26.73,6.58,557.38
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,297,38872.25,0,326.59,0,23.88,9.07,788.78
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,298,38753.29,0,344.77,0,17.6,1.89,500.37
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,299,38635.3,0,404.09,0,22.66,-0.12,362.76
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,300,38518.32,3.66,242.69,0,21.08,5.53,766.32
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,301,38402.39,0,197.59,0,17.87,9.15,1116.39
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,302,38287.54,0,205.17,0,10.95,2.06,708.67
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,303,38173.81,0,367.34,0,15.65,-4.39,332.66
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,304,38061.25,0,398.29,0,23.73,-2.56,325.97
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,305,37949.89,0,389.37,0,27.16,1.32,422.28
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,306,37839.77,0,376.43,0,26.56,2.36,470.53
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,307,37730.94,0,375.37,0,26.87,2.22,466.69
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,308,37623.43,0,331.92,0,24.9,5.53,653.22
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,309,37517.28,0,346.97,0,25.37,3.94,567.38
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,310,37412.55,0,349.42,0,28.18,5.42,611.12
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,311,37309.27,0,349.52,0,29.8,6.34,642.73
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,312,37207.49,0,342.87,0,31.31,8.02,723.49
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,313,37107.24,0,344.24,0,31.19,7.34,691.03
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,314,37008.58,0,277.07,0,27.3,10.62,1016.47
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,315,36911.54,0,267.63,0,26.2,10.28,1020.99
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,316,36816.17,0,263.5,0,26.02,10.37,1037.73
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,317,36722.52,0,257.72,0,24.95,9.75,1015.73
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,318,36630.63,0,210.52,0,22.65,10.74,1201.14
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,319,36540.54,2.1,116.49,0,10.9,2.89,751.89
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,320,36452.29,2.04,75.87,0,6.94,2.04,707.65
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,321,36365.94,9.96,67.3,0,4,-0.18,602.89
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,322,36281.53,0,124.14,0,5.02,-0.98,568.39
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,323,36199.09,0,269.44,0,11.3,-3.61,467.89
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,324,36118.68,0,297.64,0,13.03,-4.51,391.96
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,325,36040.34,0,310.74,0,15.33,-4.03,389.67
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,326,35964.1,0,287.17,0,13.86,-2.98,442.14
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,327,35890.02,0,201.94,0,10.59,0.07,613.92
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,328,35818.13,0,103.53,0,9.32,4.3,830.07
1980,"Altus, OK",34.6378,-99.334,25.32304737365894,"Altus, OK",11201,34.6378,-99.334,431,1980,329,35748.48,0,172.77,0,7.98,-0.51,588.37
